address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0x90d2aa5443269397d1f63094a7d3843731cc7bbc,Ashes of Idunn,,0x26c38179760f096282fc54d4c6222975396ce747b8b0f1a9d22a916626d446ac,63,ERC-1155,0xbc97b08d54b534f14851c388fcfd088d8bdc1468,0xe29bfacaeb66c88d74ec2d98b145a0b4c4cee38c,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x28e3889a3bc57d4421a5041e85df8b516ab683f8,,,0xcdc40d023f5a3e190af896a3360d61da31191b93a4b604ecc74c437f455d3804,0,ERC-1155,0xc7e54532ea427b7bcf682dc0bef24cd1338b3026,0xbdca3582c6cfe75699b4a2b04b3f31726f2fd539,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x48c96552ddcc48663f605c8714adcdcefd071876,Gra D*ck,,0x32260d718fd50b9d15c524e0567a30849d840e507e627dda0c442de61d6f6b70,109,ERC-721,0x1e85277105490e21499dfc6ce2e8ab78d47f68f4,0x275db3136da5fa23000b17fb500cbe73643c395f,https://bafybeicbclksmq5r4v3m5kymm2exa42klbfwpxhfkzf5zhdndjxtsf6nmu.ipfs.w3s.link109.json,,,,,,,,,,,,metadata_fetch_failed
0xf3f5e09640a8740e78597290dcaa046650bf7817,MANEKINEKO Genesis,,0xe3d296fa81644a8d5ca53027417ea4a53fe96063464447d8abc98bae13c5f2b5,542,ERC-721,0x64cb48fa27fb112748e7ddc164680a2073e38690,0x9b2ec5d16d0735e7cffa8e7ba3696b5e4352d9ab,ipfs://bafybeid7gkzywdydjovenqaidi7d5i3deh4mprbgwukfkbqp2wa7gwxyym/542,,,,,,,,,,,,metadata_fetch_failed
0x0001196f33963b1e3a93836887a8080df3888888,Genius Collectibles First Edition v2,,0x5a3e7650f26c09a34b3e47f11097b60a0a9e83adc3cba32149c5728e99f9f9d3,5,ERC-1155,0x0000000000000000000000000000000000000000,0x4af2c516afe45d58249ded410159b06a42aa933b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe0135e346486b4728fb6262d3742dfe567d1b5c4,Fortune Stick V4,,0xd3691b25fed1318d60be82e903b6b095db004d106ac1fe05b2581b8d4190512c,1,ERC-721,0x0000000000000000000000000000000000000000,0xdde1c190cf127b8aa5919126e242a1111eb9a2d4,,,,,,,,,,,,,empty_uri
0xabd1780208a62b9cbf9d3b7a1617918d42493933,BitLife,,0x83b28846d652298d53777f36ed9b67384efcac6f7f1da5d2bf1b023e05a67a17,346257,ERC-721,0x21ed0e5566bf265f045b306c48148f4af44914f4,0x4360e274f64df2dfab3cf0911e62e941339e454c,https://factoryapi.cellula.life/lifeToken/346257,,,,,,,,,,,,metadata_fetch_failed
0x4cb680a2589d742c30556e359a352f9c511eef54,NFPrompt,,0xc10a3c828e40e0bfa326a4e6d49353595fcc55bce452a07897508720ebe08447,3347075,ERC-721,0x0000000000000000000000000000000000000000,0xa45b83cddf10332ac0bdaf88d5971b798943bc5d,1jMNg82GoqWnrmQ8MgxrXPVlBw7D59Q3.json,,,,,,,,,,,,unsupported_token_uri
0xfc431f14aa9b6fbf44648b1e0d522e970f1e131b,Binance Official NFT,,0xba7031e1e2781cdf0cfe20283753a263046e6acbdc5ce32a116086fb8d13b0c5,100600020233,ERC-721,0x0000000000000000000000000000000000000000,0xe0a9e5b59701a776575fdd6257c3f89ae362629a,https://public.nftstatic.com/static/nft/BSC/BONFT/100600020233,,,,,,,,,,,,metadata_fetch_failed
0xc25b8cf7994a3657dad614175af9fa1729cb95aa,Boxphone NFT,,0x23321336e231011ad1e4cc2902f484e381462bbcf6b607a8af681b75e0c16fd0,1,ERC-721,0x0000000000000000000000000000000000000000,0x84733b401b9f3fc1b462d794db574649b993e736,ttps://phonestream.online/api/nfts/1/metadata,,,,,,,,,,,,unsupported_token_uri
0x71c1455de860a3d2f48707006a172ad6b7577259,PDA Recruitment NFT,,0x4d2c63c7d945db4d6ec49bab36f0f6db1c6c05bd89f411302aa692bf7cbfa0bb,5,ERC-721,0x0000000000000000000000000000000000000000,0x1afa2bfa88a90ac0e51a20abd556e05574d33e6c,,,,,,,,,,,,,empty_uri
0x8e002a36f15d0318be7b1f7d8028651107c4c389,Kingdom Hero,,0x4c56e34b393721d5b4fbdb9ab0c6d108a3edd3847de2d505fd081f1900ff9571,2,ERC-721,0xd3c239ac331c3dea2779c599fc58d0f3472bf089,0xe0db183c3dae02c0d31baef5cadc844ed3f14aa2,ipfs://QmZKMBgffqHyGkaENcDdKFTvkZVHM2VMi4rdn5VZMgcJ8F,,,,,,,,,,,,metadata_fetch_failed
0xead686b46f4046acbc098e89ed07108216683a85,SPORTONER BOX,,0x296117611ade6e95ec1ba0be9b14eddcb01efb511ed5d08b35c4554f6a98767b,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x16121c111c565d60123b11a9d39f74717c5235a3,Cosmic Force PAYDIRT NFT,,0xb299d17ce5ac6be81f9c9c31c0f573082e50671b3740766d68b96af70acfb3af,24,ERC-721,0xa88accc7db4943edde4f6fee0d749c9df3df52b3,0x928962d689a633dbd62ee0f1555b4074b4d32bec,https://ipfs.io/ipfs/QmPdU7mHSS7TPWQjtmia9pxEioCziUReY8AtBpx6NxY1BL,,,,,,,,,,,,metadata_fetch_failed
0xc68da1ef5af4f7aa8b6d9099a2e72717f97f04d0,Black Pass,,0x38ffd2a9ca076b4b2900a7fb07affe1ef2a530b5cab59ca62400e880b81462b9,1111,ERC-721,0x0000000000000000000000000000000000000000,0xa062e06d1a7f15c5a94c7968aa125eca592f9bee,https://blackpassmetadatapro.blob.core.windows.net/public/json_s2/1111.json,,,,,,,,,,,,metadata_fetch_failed
0x945d7f5ab14927e2d1d918b94953ec102587d241,Echina Artwork NFT,,0xe1f8f062f23d00e298808efec74f2d83cf80e12fdb2ad1fc28cf570531f3157a,583,ERC-721,0xd0e9a5164a36abc58b7b46c34bfcf679a59bc169,0x000000000000000000000000000000000000dead,0.png,,,,,,,,,,,,unsupported_token_uri
0x3d2c83bbbbfb54087d46b80585253077509c21ae,LockDealNFT,,0xe1aef7b11d04aa6f6d06ef41b2979988861de7ff9d843548de1c837644db2287,70968,ERC-721,0x0000000000000000000000000000000000000000,0xda50dd85857b7021e6918a769e49c0adc6a54650,https://nft.poolz.finance/metadata/56/70968,,,,,,,,,,,,metadata_fetch_failed
0xafcd15f17d042ee3db94cdf6530a97bf32a74e02,,,0xf98aa2c1c13bd3a5c94ab26b5d703f38e7c73400d681603feb882dfeb89c5780,0,ERC-1155,0x7d342249e4f3013c361769e872ad3a330fe81757,0x8389a3e684d532a3b0b4cdbb72c9c7797e6fa4f7,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe4b0101260da802aa1b120444d2768186c364b3e,CloudMiner,,0x5f3ad8825a541c3e6914e09b52cab74d35a0608dd4b52f40b6d8a8a52810c41f,1,ERC-721,0x0000000000000000000000000000000000000000,0x378a5a1d35f68abce3022d661d4774f9d52dbe9f,https://miningengine.live/assets/2.json,,,,,,,,,,,,metadata_fetch_failed
0xd9b017b890b47f7deee51ee0eaa75a2375d34fa9,Quack AI Passport,,0x27bceea0b5e11f96ed8df935029a49aed2ea2bc5aaf97fc9989d8465b6ec3e0b,130185,ERC-721,0x0000000000000000000000000000000000000000,0x26cb731401eadc2b442a03c00c68d30d164acbb4,"{""name"":""Quack AI Passport"",""description"":""This Soulbound Token certifies that the holder is an early member and contributor to the Quack AI governance network. It grants access to future AI governance tools, delegated voting systems, and proposal rewards."",""image"":""https://static.duckchain.io/QuackAIPassport.jpg"",""id"":130185,""external_link"":""https://duckchain.io/"",""attributes"":[{ ""trait_type"": ""Role"", ""value"": ""Early Governance Member"" },{ ""trait_type"": ""AI Delegation Eligible"", ""value"": ""Yes"" },{ ""trait_type"": ""Soulbound"", ""value"": ""True"" },{ ""trait_type"": ""Issued by"", ""value"": ""Quack AI"" },{ ""trait_type"": ""Generation"", ""value"": ""Genesis"" }]}",,,,,,,,,,,,unsupported_token_uri
0x3a4d2ab99245cf879c3709c834b7e5d2352a494d,,,0x2b6a17c3460686192d3d5cb2d73097c6a5b503f8bf9f26c4605cb1cb529b4aea,12397110,ERC-1155,0xd5d76c850f909faab0bda1135837705571a96da5,0xdebe93e7b1c5e33ce42060d8260d3801c24f0771,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xbe765f698da1ba9768a2fc7eea0b3a5907a1bf22,ATW_NFT,,0x048c12101f491fc03cf673a00c6b23ce28ab9efde840f01753156e5a0035d537,433,ERC-721,0x0000000000000000000000000000000000000000,0x808024d41d772baf0ae30fe0813a9b20ee64873e,1.json,,,,,,,,,,,,unsupported_token_uri
0x17237b542c45cfe7a0a60c252b5fd9991fd5ca7b,,,0x78b2bf2868c6161a2f157e7858597a6720848b795110e7473d43d857f036cddd,4,ERC-1155,0xf21e4df7b456a314c772868a513a3897c414f6a7,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x98387108842a7cfc7ba23e080030351f6ea68ac0,MOMO Enhance Crystal,,0x723b0bdd96406be213707e75cebeb75db9b143978abbf56bbdffa79dfa96bb22,1,ERC-1155,0x0000000000000000000000000000000000000000,0x937bcd512062a714d48f8f31a6b8c2bce3c7140a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xed8711feff83b446158259981fd97645856e82a5,MoMo Mystery Box,,0x395b9133cf850fb2e1dc0bcf2e88488cdc850af7ed0cd63faabf5f147f1d0f19,2,ERC-1155,0x9cfa26eb210446fffd248e6c048f11b51ba61507,0x937bcd512062a714d48f8f31a6b8c2bce3c7140a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0a8901b0e25deb55a87524f0cc164e9644020eba,Pancake Squad,,0x63d6113a9db8aaaaf8172e62994a92e785efdc0745bcbb96c0d61456328dc168,4746,ERC-721,0xb216abd79263ec6c85dd243928c7beaaffac7e41,0xd8879bb70ad8792d99e6dcce855e9b9569405ccd,ipfs://QmNWEEuxdugy7xxbmViU42TSr9SCkD2AyNgxGp67FrkZ9k/pancakesquad4746.json,,,,,,,,,,,,metadata_fetch_failed
0xe91cd968e1cc1097b4f9528d02abbce2fd810766,East NFT Collection,,0x34e39a881bf932fd46da6afa430aa6730f52e86de3164c1ca5fb39b439bf0860,2964,ERC-721,0xa2e3942affc2081f5ed9348084cbf09dbaf1de13,0x1f9c3b873876e8f28ec66199bccb35a773d0ba78,ipfs://QmZ6MKDfN9u47t2gKbrXtxeKD1PpCmjkUuEJPcaFc6NrzR,,,,,,,,,,,,metadata_fetch_failed
0x904f9658b0f702a2e2db3d9b76e3b60355fecfbe,,,0xc20894ca8a5bd165b79b1d780c65ebbffec4e6a86da4ba11e5b8ec0c8ba69c8c,1,ERC-1155,0x0000000000000000000000000000000000000000,0xa0d5789a331cc2a60539a951efd33a3877a0a96d,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd49078775a04291d17b084243611c631199bf38e,,,0x0fdce65fd4c6bf75292fb33ce07bd78c988a2723fda6ac2c6cbf8f6490dcc61b,1,ERC-1155,0x0000000000000000000000000000000000000000,0x46443a8c31b93ac122099b8d474708565d38c0fc,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6c7aa07ee649f66d4ab3c015f43ea6981754ad12,MANEKINEKO Common NFT,,0x7795b37b6142d742517283b4f03e041e613c0674ca00e9f11209df670b284792,100000156,ERC-721,0x3c9d8d4cb10349bafa14921cf05ba30433047a0c,0x56a8a9b11741743c4f55b714d51c5ced74063ef0,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x5cea7a8978f77c2567ea39cf9e1a9def5fbca103,,,0x44ae305604d28f0a094963d36405a4dbfc0407f8a861b9244081b861a637fc6e,10000,ERC-1155,0xec0c61cbc61692b1409ca5256470eccbb053ffd1,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x40c1de0f2fe875b57b3f922e30a73e2de8399b94,BEX BULL – Royal Syndicate,,0x1e37805795f3dc99275fc5d1f1ccddd93d87ee039cf319cdf9c2d09f8686318f,3,ERC-721,0x8fa58ba56f4e9eb16a26053ec20ca955275835b8,0x4cca5f4b2d6545f874f1fc810b45e166eb3da531,ipfs://bafybeigysmk4xzd773fuexg444dral6fvvlhfcoxodhlsaar3bslz7syyq/3.json,,,,,,,,,,,,metadata_fetch_failed
0x99c3b5ca33b70ea2bb12d3056e717dc2febb9bcc,VibeNft,,0xde272a69f9a2d03cb91156623e6579d2b513c49f0b62750d97e970e4a7a0cf3e,181065,ERC-721,0x0000000000000000000000000000000000000000,0xdda0a61740d6b4a92176e4f0d056ee31bf849db5,,,,,,,,,,,,,"('execution reverted: VibeNft: URL not set: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014566962654e66743a2055524c206e6f7420736574000000000000000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014566962654e66743a2055524c206e6f7420736574000000000000000000000000')"
0x3d0973683a6823503c6ad0e8e2e0174e336e4d0f,SoQuest Resident Pass,,0x90d02bec220330ae3265830e713ccd02f5f567ee6220a04d07df2e1d3cfea678,216936,ERC-721,0x0000000000000000000000000000000000000000,0x90d955878c89d1a68bc4f426e5c55a37294690bb,https://gateway.pinata.cloud/ipfs/QmQDhFssTnRUW7z9mAMeSmu2P9tt996Sukibi6UsxyLiq4,,,,,,,,,,,,metadata_fetch_failed
0x5e037c333dc87f354efb616b92913feeac5bf2d5,,,0xd277f56ce6b24c9665783c9b0a912104dcbf930c391858492ac49e0e89b4499c,1,ERC-1155,0x6d75354e2e27f283712e24a44e9d1bd3909ff16d,0x727d157c000de1e497d2638e47f73da2b824015f,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe46f9ba0b408b4c1e4b87d540c8d290187d11d99,Founders Tier 2 Rewarding NFT,,0x71ac565e276743aca49ee8dd871529a8a549fb6f25b7110d4cb02ab97353f752,16,ERC-721,0x0000000000000000000000000000000000000000,0xf6a9a4f3bc54929aec3b41a826870a5d862a7813,https://backend.artvybe.com/collection/founders-tier-2-rewarding-nft/16.json,,,,,,,,,,,,metadata_fetch_failed
0x227ff222c2c36b04a2f6ac1506637615f72e749a,TreeMiner BNB,,0xb5adb6f4cce76f191ed8cdac26fff29e5926f7174cad05d48034b1d3a0cf55db,345,ERC-721,0x0000000000000000000000000000000000000000,0x7b6f42b9e296b1b23da8642adf8680c2364d905f,https://treeminer.xyz/api/metadata/1770054315055_63859,,,,,,,,,,,,metadata_fetch_failed
0xa4205599032c4c67e359c5358a3e1023154c3251,,,0x5bfbce164508bbf16ce3057ee3b2cd565db6052019d2287553d3b19eb6cc4a4a,74443661177278503363612349685947801115524341369945408702276864048952686674145,ERC-1155,0xa4959e7b2f3c97519afc53a4dbcd8c2e5f403fe0,0xd9f2ebda49fddc89d0c5db98e448d1b71eb9679a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf35b1b2cd55a1435b691275b42ab97c6560f8b25,BEX BULL – Core Holders,,0xb82a17f5a164b39fd27a49e5224648a46cb70ce136b01cffd412bd9311c7b362,9,ERC-721,0x0cbee61e830ee40ad3a365720c42f5456acc6194,0x865e4841db02ec0fef027300327a70905282971e,ipfs://bafybeie3wqmupqcjqyq2ucla4dqgjnlearlyb3nqafenbcwpdj4o7pethm/9.json,,,,,,,,,,,,metadata_fetch_failed
0xcd4bc31f194bca56a192128d8ede9229f7521c16,AIMA NFT,,0xc64409ee212c29de121d096436f9a556afe1f832cd9ee02177258d4d536fd840,4,ERC-721,0x0000000000000000000000000000000000000000,0xa21ca5fdd553a89459e31d40da81649ad0389fbd,ipfs://bafkreicajqkut4oi2g3drqfixup7michub3mit6bvfurjbupisrvcyr56m,,,,,,,,,,,,metadata_fetch_failed
0x5f2f92a1c05a9613690846dd2c36330073e7cc49,Hakimi,,0x141d8825b054eaca2eaf705ecd313d1308207afc4a24f7257552fd727d42d06f,2663,ERC-721,0x19e5fc93478a54a11daf7584b39ba8f5a6aef76d,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xaa69be15c69d3659cdd3fcbee7695bba2a4806cb,Companion,,0x966f3851f4f40d6e299f4498d946d2bb1ab87d20b151d2c291106ba23f673c0e,201000000751,ERC-721,0x0000000000000000000000000000000000000000,0x81af723ddb93e98f06291895f811d87628a3b2e6,https://bnb-api.vimworld.com/v1/companion/metadata/201000000751,,,,,,,,,,,,metadata_fetch_failed
0x434aeb9d338e789c39765cae0324827c699a6935,Electronic Gift Goodies,,0x966f3851f4f40d6e299f4498d946d2bb1ab87d20b151d2c291106ba23f673c0e,6000000687,ERC-721,0xa7159ef81d3222db37503cb59ef472bef2672393,0x81af723ddb93e98f06291895f811d87628a3b2e6,https://bnb-api.vimworld.com/v1/egg/metadata/6000000687,,,,,,,,,,,,metadata_fetch_failed
0x6bd97f6390093fc1c8666a7005ffdaf680f565a9,Incubator,,0x966f3851f4f40d6e299f4498d946d2bb1ab87d20b151d2c291106ba23f673c0e,2000000026,ERC-721,0xa7159ef81d3222db37503cb59ef472bef2672393,0x81af723ddb93e98f06291895f811d87628a3b2e6,https://bnb-api.vimworld.com/v1/incubator/metadata/2000000026,,,,,,,,,,,,metadata_fetch_failed
0xeacf60ed192439a4a8fecd01e6407205907e31e0,Virtual Integrated Metadata,,0x966f3851f4f40d6e299f4498d946d2bb1ab87d20b151d2c291106ba23f673c0e,51000000201,ERC-721,0xa7159ef81d3222db37503cb59ef472bef2672393,0x81af723ddb93e98f06291895f811d87628a3b2e6,https://bnb-api.vimworld.com/v1/vim/metadata/51000000201,,,,,,,,,,,,metadata_fetch_failed
0x3148850ce59904cda99086a8248c2300416edc46,Vebit Super VIP Benefits NFT,,0x151d6f517d8be1ddf4e45522e47d1567b098987a02d6fd813418fd243059ed39,20844,ERC-721,0x331c8edbf971cd59c08f7ee01e9fd167e2e3a76b,0x976dd894e0aa1f38312e143a0852be77bf484b37,ipfs://bafkreihdgihnldovv4ggzi2jzyanitfpjzukv5oe74nrrnt562oke6oibq,,,,,,,,,,,,metadata_fetch_failed
0xb75be16984a27d3023e1cf744e2587e9aa8750c9,Ape Treasury Bill V2,,0x4eaad6dda38759a0da3263736e3d2a786b4af2f4e29cc01c1469c3e08f5fc158,21385,ERC-721,0x0000000000000000000000000000000000000000,0x558195ac96e7bdb96bc85382e4bfc2c9e6b22a09,https://api.apeswap.finance/bills/bsc/0xB75BE16984A27d3023e1cF744E2587e9Aa8750c9/21385,,,,,,,,,,,,metadata_fetch_failed
0x94e77edd21569766fcce4b7dc915a9c854b440cf,LABUBU,,0xe955ad4f48bda363312303f363dc2685a89a3c498d6abd661ff6bbf38a3c6d75,986,ERC-721,0x03668d74f68480296b0f97c9288922b2d6019192,0x322546cf7c00754d4ba183942d05bbeb562019fb,https://ipfs.io/ipfs/bafybeicwuystrswcjwhitcnkf4bwvjn3fpl4isnzcfhwfztfo54i74h2ti/1.jpg,,,,,,,,,,,,metadata_fetch_failed
0x5d82edb722b6185ceaacd73a4a51c6ae443cd1d1,IQF Miner NFT,,0x72e217f8a7795864c1603adca727168ccd63d21dcc2428fad9af3ae791ac780d,244,ERC-721,0x0000000000000000000000000000000000000000,0x0df8725c01fcc4577cd68921e4de555c4eb555c0,ipfs://bafybeibtu6pvtrdnpdgb6bywu6vkg6p5z7wm5edovzcbcpy23bx7nbj4iy/6.json,,,,,,,,,,,,metadata_fetch_failed
0x7918af7c841cd13568ad3c729ee2da74ce43e9f7,Triba Handle,,0x491c6522090b57895c833420b8a55c91dbb0e08f23921bcef435a0e9745963f2,19,ERC-721,0x0000000000000000000000000000000000000000,0xb4bb2d3bd9d1b5bd739a24a201f1327d79c2b292,,,,,,,,,,,,,empty_uri
0x3638669f281575798c6474bfc893227e41e33d51,Krometa NFT,,0x4e6bfe7dda2eb4681e0f0fbc6e1c0c4262485c57fe05ac87c46ae9ebb85a8176,3284,ERC-721,0x0000000000000000000000000000000000000000,0x5294502c6d25c512a0afa3db78a1dbd87a8e9f7a,https://ipfs.io/ipfs/bafkreic2p7fki4gxl36sy367qjcws55ld5b4hz6bte4pj4lnsfzexajequ,,,,,,,,,,,,metadata_fetch_failed
0x353d40c98949d249b3c01f273ff467522672ee33,Basic NFT,,0xb49084495ffaa72934a10d91437fe85ad4fb040fd1dbf9199c2b2f7099e04c05,2676,ERC-721,0x0000000000000000000000000000000000000000,0xca4609d62b8fce67e72295cee560bd63f5519137,https://bafybeibz5w63vcpsxhvviblpjyye4lxvf7u2bufvjdtgkwlxp6fowon4ni.ipfs.dweb.link?filename=Basic.png2676,,,,,,,,,,,,metadata_fetch_failed
0xe2399fc60bd6a3b38d35c9c19adaba3e9f375e83,Checking Batch,,0x00644d72686144cea8a962f01957b6e1cc90fefe0caff14eb3af59e224ea34bf,1,ERC-721,0x0000000000000000000000000000000000000000,0xda04974a3bbb9e7fff7037b675a09fb42ca3582e,https://backend.artvybe.com/collection/checking-batch/1.json,,,,,,,,,,,,metadata_fetch_failed
0x9624aac5de2dd24ff1cefe3b1151dfeca710e265,BDCA Stake Position,,0xa015f981432b3da78249413e1c104b779c69c173fb51b363fba1cd92749a79a4,8961,ERC-721,0x0000000000000000000000000000000000000000,0x234ee099f84c5b5e9b7e9077e73723eb77805b05,https://wallet-service.bitdca.com/api/v2/staking/metadata/8961,,,,,,,,,,,,metadata_fetch_failed
0x744697899058b32d84506ad05dc1f3266603ab8a,SOLV Fund of Fund Share,,0x7d643fab3bfe0f709ab4182d2ab31ff11460b6adf7e19f7faf3ca8fbf4aa4d69,789352,ERC-721,0x0000000000000000000000000000000000000000,0x5c1215712f174df2cbc653edce8b53fa4caf2201,,,,,,,,,,,,,"('execution reverted: ERC3525: invalid token ID: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000019455243333532353a20696e76616c696420746f6b656e20494400000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000019455243333532353a20696e76616c696420746f6b656e20494400000000000000')"
0x64102b69cea642d573b1805568b87bba4eb786c0,Web3Hub – Test NFT Collection,,0x67bdbd3eb0c63245836a65f48122e10d8d27f3e49c2bd0ceea08ea862a94e5fc,217,ERC-721,0x384adb5af8556bf71f7a5ac577cb5a0a05af86f3,0xc8ceed7f3961aa7def39d4cf88f8f14ab68cd4be,https://gateway.pinata.cloud/ipfs/bafybeid7fivuv6pmc3s7zyf6xx4hv2ejqomn2zcy4bhb4h6jowos2fxdp4/metadata.json,,,,,,,,,,,,metadata_fetch_failed
0x4a6a5af20650a6fcfe799ad50887e89493c5773d,SurfScore: Proof of Activity Badge,,0xaf8642ddbca0f5fd2dbdf0ed3d4b46237e7285a541a2628137880162e3232477,10,ERC-721,0x0000000000000000000000000000000000000000,0x83cc43713e28a9758e112d39b76edd7a7fac4ad1,,,,,,,,,,,,,empty_uri
0x3ba5aa9534702bfa18dfa0790aec6d159cdc1497,LEG NFT,,0x7dba3969fdbcfb821ba196f394c353c32483d65d08b4a26b5da39dc0a4df6c79,327,ERC-721,0xc98235b6745cefe4d6b9c2ad0475b8d3a77270c8,0x7dc7b96873918112b572e8f5a3c1fd806d7e2c20,ipfs://bafkreifz2eoffauvrkut5o5d2qjg3ufenlyhznpsm32wj3fyk5t5naksya/,,,,,,,,,,,,metadata_fetch_failed
0xae6ffac3db991f4dc89dca45eb753d3fd29583c1,BNB Chain Official Exchange Voucher,,0xe1a265339a85b09e086fc84aae86a346dd041df05f2fc706c5531ba4cbcbc203,534499,ERC-721,0x33d01eba17de028c28e9ac4adcf688e884c3f790,0x3fc4d7f5afe2a5e9cc7f534f69ddf9d091063e7b,https://smiling-chocolate-beaver.myfilebase.com/ipfs/QmdAY41wV8eg5psFbmGCPJQpMkrKqauJAevXcvZKAnhpk4,,,,,,,,,,,,metadata_fetch_failed
0x9d2e6134af5b63498d15546f2701837f001c6043,,,0xbfdd022b1cd45147da4e0ea9777bc4f747416ea4a8e6b92eb82e4416cadba359,257251,ERC-1155,0x15b80af214ff4c126fad8749282a8462a23c8f6b,0xe35a330e3b15f77adbe8571e858da0d6fd4ebfe2,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x695427bffb7ee63cfe7c95260a03533cef5cc8fd,NovaChain,,0x67af868b6d6118648e221db29c5b6f9464312d952e0bb2d225dd7e6b0afd8d74,147,ERC-721,0x0000000000000000000000000000000000000000,0x15dcc942069f90664e6d8f5b3a03bcde5edfbef6,https://metadata.novachain.net/v1/novachain/147,,,,,,,,,,,,metadata_fetch_failed
0xb19dcbd96e9c72875b7e65c93c7651f885d31765,佩奇,,0x845c2e379e19763fad4d62238533b0b08917eed555a16fd344d3b584bf04af9a,9734,ERC-721,0xecba376fda5d0ee90ce0012c0717f02b07891ee4,0xa78b24a64d47a8d079600c99be4e8874b54a61ec,https://amber-worrying-coyote-53.mypinata.cloud/ipfs/bafkreigw7ky5szh3p5bszl4chp2clgah7c4frhmai622rtw4qhbgaet7di,,,,,,,,,,,,metadata_fetch_failed
0x42ae5fdfc964281805f10cb9f272cfe78a7b2491,Eye of Truth,,0x2afe08697b5f9d7ff30cffc7cfdb93ff2d278527564602bfa6fdda43c624dddd,12833,ERC-721,0x0000000000000000000000000000000000000000,0x3ebd5b2f036d57be3d58f42a46691105b06a9234,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xc57449d17e2d6820d0576876340a7c6df372af3b,CyberBunny - CyberWorld NFTs,,0x9db1d62067a6648904fc93ec9b7e62ea1ced7e7624eb9c0961b7f30d3b63d8d4,1639,ERC-721,0x268dd9fe915202e4c5f3ae54b3617c0306ae3345,0x82358b701c2ab0055d2b09b23436875668d5b8a1,https://ipfs.io/ipfs/bafyreigobkjrohtrtknyn2l24dc22fifpdplfxdavrp7vfqvwsaldiypuq/metadata.json,,,,,,,,,,,,metadata_fetch_failed
0x385e72666704d29971d9fab8c1477acded00d9ed,Estate Slice NFT,,0x6ed9e5454aa8a0f2c8ccfac287bb85247a99f386a52490cce3cedbb7f4e447a9,554446336,ERC-1155,0x0000000000000000000000000000000000000000,0x8a8b99b1edf373853dd04c8cc2d3689bba105fdd,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc1291f496c7ff58a44c769923f2cdc9e7ff13fdc,LobKill Agent Identity,,0x82b71f422f691c107d531714d64fc7d669a18857f3af964f7798efebe1cd6f9e,295,ERC-721,0x0000000000000000000000000000000000000000,0xa8305e60bd7acd75c540867b261cbd8880895d6a,ipfs://bafkreidpvwvb3umjhqjh4er36kvz6gyriqnn5f3iugctsawofqpeur25qe,,,,,,,,,,,,metadata_fetch_failed
0x953588a521a06f9a9096c51b7b4d54939c55aba6,,,0xc3d48db21bc61d98802de6304705df0cb1559d32c8e95799dfd16a093f49c1a4,2268,ERC-1155,0x0000000000000000000000000000000000000000,0xeb99c0ea4dedceb16b3a1a4c96500f3579e63493,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
